id,name,retweet_count,favorite_count,engagement
145472,444979314-1,0,0,0
145473,444979314-2,0,2,2
145474,444995656-0,0,0,0
145475,444995656-1,0,0,0
145476,444995656-2,0,0,0
145477,445041839-0,0,0,0
145478,445041839-1,0,0,0
145479,445240630-0,0,0,0
145480,445347614-0,0,0,0
145481,445347614-1,0,1,1
145482,445347614-2,0,1,1
145483,445347614-3,0,1,1
145484,445347614-4,0,0,0
145485,445347614-5,0,0,0
145486,445347614-6,0,0,0
145487,445347614-7,0,0,0
145488,445347614-8,0,0,0
145489,445347614-9,0,0,0
145490,445347614-10,0,0,0
145491,445347614-11,0,0,0
145492,445373191-0,0,0,0
145493,445373191-1,0,0,0
145494,445451821-0,0,0,0
145495,445451821-1,0,0,0
145496,445484681-0,0,0,0
145497,445484681-1,0,0,0
145498,445484681-2,0,0,0
145499,445484681-3,0,0,0
145500,445484681-4,0,0,0
145501,445484681-5,0,0,0
145502,445484681-6,0,0,0
145503,445484681-7,0,0,0
145504,445670627-0,1,0,1
145505,445733664-0,0,0,0
145506,445733664-1,0,0,0
145507,445733664-2,0,0,0
145508,445733664-3,0,0,0
145509,445733664-4,0,0,0
145510,445733664-5,0,0,0
145511,445733664-6,0,0,0
145512,445733664-7,0,0,0
145513,445733664-8,0,0,0
145514,445733664-9,0,0,0
145515,445733664-10,0,0,0
145516,445733664-11,0,0,0
145517,445733664-12,0,0,0
145518,445733664-13,0,0,0
145519,445733664-14,0,0,0
145520,445733664-15,0,0,0
145521,445733664-16,0,0,0
145522,445733664-17,0,0,0
145523,445733664-18,0,0,0
145524,445733664-19,0,0,0
145525,445733664-20,0,0,0
145526,445733664-21,0,0,0
145527,445733664-22,0,0,0
145528,445733664-23,0,0,0
145529,445733664-24,0,0,0
145530,445733664-25,0,0,0
145531,445733664-26,0,0,0
145532,445733664-27,0,0,0
145533,445733664-28,0,0,0
145534,445733664-29,0,0,0
145535,445733664-30,0,0,0
145536,445733664-31,0,1,1
145537,445733664-32,0,0,0
145538,445733664-33,0,1,1
145539,445733664-34,0,1,1
145540,445733664-35,0,1,1
145541,445791177-0,0,0,0
145542,445791573-0,0,0,0
145543,445791573-1,0,0,0
145544,445791573-2,0,0,0
145545,445791573-3,0,0,0
145546,445791573-4,0,1,1
145547,445873373-0,0,0,0
145548,445873373-1,0,0,0
145549,445873373-2,0,0,0
145550,445873373-3,0,0,0
145551,445873373-4,0,0,0
145552,445873373-5,0,0,0
145553,445873373-6,0,0,0
145554,445959003-0,0,0,0
145555,445959003-1,0,0,0
145556,445959003-2,0,0,0
145557,445959003-3,0,0,0
145558,446140770-0,0,0,0
145559,446198394-0,0,0,0
145560,446228165-0,185,0,185
145561,446239739-0,0,0,0
145562,446256223-0,0,0,0
145563,446256223-1,0,0,0
145564,446256223-2,0,0,0
145565,446256223-3,0,0,0
145566,446256223-4,0,0,0
145567,446256223-5,0,0,0
145568,446256223-6,0,0,0
145569,446256223-7,0,0,0
145570,446256223-8,0,0,0
145571,446256223-9,0,0,0
145572,446256223-10,0,0,0
145573,446256223-11,0,0,0
145574,446256223-12,0,0,0
145575,446256223-13,0,0,0
145576,446256223-14,0,0,0
145577,446427392-0,0,0,0
145578,446428338-0,0,0,0
145579,446428338-1,0,0,0
145580,446428338-2,0,0,0
145581,446428338-3,0,0,0
145582,446428338-4,0,0,0
145583,446434737-0,0,0,0
145584,446619565-0,0,0,0
145585,446657516-0,0,1,1
145586,446657516-1,0,0,0
145587,446783413-0,0,0,0
145588,446783413-1,0,0,0
145589,446783413-2,0,0,0
145590,446783413-3,0,0,0
145591,446830023-0,0,0,0
145592,446830023-1,1,0,1
145593,446830023-2,0,0,0
145594,446830023-3,0,0,0
145595,446830023-4,0,0,0
145596,446902106-0,0,0,0
145597,446902106-1,0,0,0
145598,446902106-2,0,0,0
145599,446902106-3,0,0,0
145600,446902106-4,0,0,0
145601,446902106-5,0,0,0
145602,446902106-6,0,0,0
145603,446902106-7,0,0,0
145604,446902106-8,0,0,0
145605,446902106-9,0,0,0
145606,446902106-10,0,0,0
145607,446902106-11,0,0,0
145608,446902106-12,0,0,0
145609,446902106-13,0,0,0
145610,446949621-0,0,0,0
145611,446949621-1,0,0,0
145612,446977907-0,1,0,1
145613,447070618-0,0,0,0
145614,447180623-0,0,0,0
145615,447180623-1,0,0,0
145616,447180623-2,0,0,0
145617,447180623-3,0,0,0
145618,447180623-4,0,0,0
145619,447180623-5,0,0,0
145620,447180623-6,0,0,0
145621,447180623-7,0,0,0
145622,447180623-8,0,0,0
145623,447180623-9,0,0,0
145624,447180623-10,0,0,0
145625,447180623-11,0,0,0
145626,447180623-12,0,0,0
145627,447180623-13,0,0,0
145628,447180623-14,0,0,0
145629,447180623-15,0,0,0
145630,447180623-16,0,0,0
145631,447180623-17,0,0,0
145632,447180623-18,0,0,0
145633,447237388-0,0,0,0
145634,447237388-1,0,0,0
145635,447237388-2,0,0,0
145636,447237388-3,0,0,0
145637,447237388-4,0,0,0
145638,447237388-5,0,0,0
145639,447237388-6,0,0,0
145640,447237388-7,0,0,0
145641,447237388-8,0,0,0
145642,447237388-9,0,0,0
145643,447237388-10,0,0,0
145644,447237388-11,0,0,0
145645,447237388-12,0,0,0
145646,447237388-13,0,0,0
145647,447237388-14,0,0,0
145648,447237388-15,0,0,0
145649,447237388-16,0,0,0
145650,447237388-17,0,0,0
145651,447366730-0,0,0,0
145652,447366730-1,0,0,0
145653,447366730-2,0,0,0
145654,447366730-3,0,0,0
145655,447366730-4,0,0,0
145656,447366730-5,0,0,0
145657,447366730-6,0,0,0
145658,447447114-0,0,0,0
145659,447447114-1,0,0,0
145660,447447114-2,0,0,0
145661,447489979-0,0,1,1
145662,447489979-1,0,0,0
145663,447489979-2,0,0,0
145664,447489979-3,0,0,0
145665,447489979-4,0,1,1
145666,447489979-5,0,0,0
145667,447489979-6,0,1,1
145668,447492176-0,0,0,0
145669,447492176-1,0,0,0
145670,447492176-2,0,0,0
145671,447492176-3,0,0,0
145672,447492176-4,0,0,0
145673,447492176-5,0,0,0
145674,447492176-6,0,0,0
145675,447492176-7,0,0,0
145676,447492176-8,0,0,0
145677,447492176-9,0,0,0
145678,447492176-10,0,0,0
145679,447492176-11,0,0,0
145680,447492176-12,0,0,0
145681,447492176-13,0,0,0
145682,447492176-14,0,0,0
145683,447492176-15,0,0,0
145684,447492176-16,0,0,0
145685,447492176-17,0,0,0
145686,447492176-18,0,0,0
145687,447492176-19,0,0,0
145688,447492176-20,0,0,0
145689,447492176-21,0,0,0
145690,447492176-22,0,0,0
145691,447492176-23,0,0,0
145692,447492176-24,0,0,0
145693,447492176-25,0,0,0
145694,447492176-26,0,0,0
145695,447492176-27,0,0,0
145696,447492176-28,0,1,1
145697,447492176-29,0,0,0
145698,447492176-30,0,0,0
145699,447492176-31,0,0,0
145700,447492176-32,0,0,0
145701,447622168-0,0,0,0
145702,447622168-1,0,0,0
145703,447622168-2,0,0,0
145704,447622168-3,0,0,0
145705,447622168-4,0,0,0
145706,447622168-5,0,0,0
145707,447622168-6,0,0,0
145708,447622168-7,0,0,0
145709,447622168-8,0,0,0
145710,447622168-9,0,0,0
145711,447622168-10,0,0,0
145712,447622168-11,0,0,0
145713,447622168-12,0,0,0
145714,447622168-13,0,0,0
145715,447622168-14,0,0,0
145716,447622168-15,0,0,0
145717,447622168-16,0,0,0
145718,447622168-17,0,0,0
145719,447622168-18,0,0,0
145720,447622168-19,0,0,0
145721,447622168-20,0,0,0
145722,447622168-21,0,0,0
145723,447622168-22,0,0,0
145724,447622168-23,0,0,0
145725,447622168-24,0,0,0
145726,447622168-25,0,0,0
145727,447622168-26,0,0,0
145728,447622168-27,0,0,0
145729,447622168-28,0,0,0
145730,447622168-29,0,0,0
145731,447622168-30,0,0,0
145732,447622168-31,0,0,0
145733,447622168-32,0,0,0
145734,447622168-33,0,0,0
145735,447622168-34,0,0,0
145736,447622168-35,0,0,0
145737,447622168-36,0,0,0
145738,447622168-37,0,0,0
145739,447622168-38,0,0,0
145740,447622168-39,0,0,0
145741,447622168-40,0,0,0
145742,447622168-41,0,0,0
145743,447622168-42,0,0,0
145744,447622168-43,0,0,0
145745,447622168-44,0,0,0
145746,447622168-45,0,0,0
145747,447622168-46,0,0,0
145748,447622168-47,0,0,0
145749,447622168-48,0,0,0
145750,447622168-49,0,0,0
145751,447622168-50,0,0,0
145752,447672463-0,0,0,0
145753,447672463-1,0,0,0
145754,447774896-0,0,0,0
145755,447774896-1,0,0,0
145756,447774896-2,0,0,0
145757,447774896-3,0,0,0
145758,447774896-4,0,0,0
145759,447774896-5,0,0,0
145760,447774896-6,0,0,0
145761,447774896-7,0,0,0
145762,447890950-0,0,0,0
145763,447890950-1,0,0,0
145764,447890950-2,0,0,0
145765,447890950-3,0,0,0
145766,447890950-4,0,0,0
145767,447890950-5,0,0,0
145768,447890950-6,0,0,0
145769,447890950-7,0,0,0
145770,447890950-8,0,0,0
145771,447890950-9,0,0,0
145772,447890950-10,0,1,1
145773,447890950-11,0,0,0
145774,447920709-0,0,0,0
145775,447920709-1,0,0,0
145776,447920709-2,0,0,0
145777,447954830-0,0,1,1
145778,447954830-1,0,0,0
145779,447954830-2,0,0,0
145780,447994700-0,0,0,0
145781,447994700-1,0,0,0
145782,447994700-2,0,0,0
145783,447994700-3,0,0,0
145784,447994700-4,0,0,0
145785,447994700-5,0,0,0
145786,447994700-6,0,0,0
145787,447994700-7,0,0,0
145788,447994700-8,0,0,0
145789,447994700-9,0,0,0
145790,447994700-10,0,0,0
145791,447994700-11,0,0,0
145792,447994700-12,0,0,0
145793,447994700-13,0,0,0
145794,447994700-14,0,0,0
145795,447994700-15,0,0,0
145796,447994700-16,0,0,0
145797,447994700-17,0,0,0
145798,447994700-18,0,0,0
145799,447994700-19,0,0,0
145800,447994700-20,0,0,0
145801,448041073-0,0,0,0
145802,448041545-0,0,0,0
145803,448041545-1,0,0,0
145804,448041545-2,0,0,0
145805,448041545-3,0,0,0
145806,448041545-4,0,0,0
145807,448041545-5,0,0,0
145808,448041545-6,0,0,0
145809,448041545-7,0,0,0
145810,448041545-8,0,0,0
145811,448041545-9,0,0,0
145812,448041545-10,0,0,0
145813,448041545-11,0,0,0
145814,448041545-12,0,0,0
145815,448041545-13,0,0,0
145816,448041545-14,0,0,0
145817,448041545-15,0,0,0
145818,448041545-16,0,0,0
145819,448041545-17,0,0,0
145820,448041545-18,0,0,0
145821,448041545-19,0,0,0
145822,448041545-20,0,0,0
145823,448041545-21,0,0,0
145824,448041545-22,0,0,0
145825,448041545-23,0,0,0
145826,448041545-24,0,0,0
145827,448041545-25,0,0,0
145828,448041545-26,0,0,0
145829,448041545-27,0,0,0
145830,448041545-28,0,0,0
145831,448041545-29,0,0,0
145832,448041545-30,0,0,0
145833,448041545-31,0,0,0
145834,448041545-32,0,0,0
145835,448041545-33,0,0,0
145836,448041545-34,0,0,0
145837,448041545-35,0,0,0
145838,448041545-36,0,0,0
145839,448041545-37,0,0,0
145840,448041545-38,0,0,0
145841,448041545-39,0,0,0
145842,448041545-40,0,0,0
145843,448041545-41,0,0,0
145844,448041545-42,0,0,0
145845,448041545-43,0,0,0
145846,448041545-44,0,0,0
145847,448041545-45,0,0,0
145848,448041545-46,0,0,0
145849,448041545-47,0,0,0
145850,448041545-48,0,0,0
145851,448041545-49,0,0,0
145852,448041545-50,0,0,0
145853,448041545-51,0,0,0
145854,448041545-52,0,0,0
145855,448041545-53,0,0,0
145856,448041545-54,0,0,0
145857,448041545-55,0,0,0
145858,448041545-56,0,0,0
145859,448041545-57,0,0,0
145860,448041545-58,0,0,0
145861,448041545-59,0,0,0
145862,448041545-60,0,0,0
145863,448041545-61,0,0,0
145864,448041545-62,0,0,0
145865,448041545-63,0,0,0
145866,448041545-64,0,0,0
145867,448041545-65,0,0,0
145868,448041545-66,0,0,0
145869,448139070-0,2,0,2
145870,448260843-0,0,0,0
145871,448293364-0,0,0,0
145872,448376787-0,0,0,0
145873,448376787-1,0,0,0
145874,448376787-2,0,0,0
145875,448376787-3,0,0,0
145876,448376787-4,0,0,0
145877,448376787-5,0,0,0
145878,448376787-6,0,0,0
145879,448376787-7,0,0,0
145880,448376787-8,0,0,0
145881,448376787-9,0,0,0
145882,448376787-10,0,0,0
145883,448376787-11,0,0,0
145884,448376787-12,0,0,0
145885,448376787-13,0,0,0
145886,448376787-14,0,0,0
145887,448413495-0,0,0,0
145888,448444435-0,0,0,0
145889,448650488-0,5,0,5
145890,448692742-0,0,0,0
145891,448692742-1,0,0,0
145892,448692742-2,0,0,0
145893,448692742-3,0,0,0
145894,448692742-4,0,0,0
145895,448692742-5,0,0,0
145896,448720201-0,185,0,185
145897,448760423-0,0,0,0
145898,448833204-0,0,0,0
145899,448911158-0,0,0,0
145900,448911158-1,0,0,0
145901,448923507-0,0,0,0
145902,448961299-0,0,0,0
145903,449010050-0,0,0,0
145904,449010050-1,0,0,0
145905,449010050-2,0,0,0
145906,449036753-0,0,0,0
145907,449153041-0,0,0,0
145908,449156975-0,0,0,0
145909,449219773-0,0,0,0
145910,449266966-0,0,0,0
145911,449266966-1,0,0,0
145912,449266966-2,0,0,0
145913,449266966-3,0,0,0
145914,449266966-4,0,0,0
145915,449266966-5,0,0,0
145916,449266966-6,0,0,0
145917,449266966-7,0,0,0
145918,449266966-8,0,0,0
145919,449266966-9,0,0,0
145920,449266966-10,0,0,0
145921,449266966-11,0,0,0
145922,449266966-12,0,0,0
145923,449266966-13,0,0,0
145924,449266966-14,0,0,0
145925,449266966-15,0,0,0
145926,449266966-16,0,0,0
145927,449266966-17,0,0,0
145928,449266966-18,0,0,0
145929,449266966-19,0,0,0
145930,449266966-20,0,0,0
145931,449266966-21,0,0,0
145932,449266966-22,0,0,0
145933,449266966-23,0,0,0
145934,449266966-24,0,0,0
145935,449266966-25,0,0,0
145936,449266966-26,0,0,0
145937,449266966-27,0,0,0
145938,449266966-28,0,0,0
145939,449266966-29,0,0,0
145940,449266966-30,0,0,0
145941,449266966-31,0,0,0
145942,449266966-32,0,0,0
145943,449266966-33,0,0,0
145944,449266966-34,0,0,0
145945,449535152-0,0,0,0
145946,449535152-1,0,0,0
145947,449535152-2,0,0,0
145948,449535152-3,0,0,0
145949,449627672-0,0,0,0
145950,449627672-1,0,0,0
145951,449627672-2,0,0,0
145952,449627672-3,0,0,0
145953,449627672-4,0,0,0
145954,449627672-5,0,0,0
145955,449627672-6,0,0,0
145956,449627672-7,0,0,0
145957,449627672-8,0,0,0
145958,449627672-9,0,0,0
145959,449627672-10,0,0,0
145960,449627672-11,0,0,0
145961,449641757-0,0,0,0
145962,449666861-0,0,0,0
145963,449666861-1,0,1,1
145964,449804347-0,0,0,0
145965,449804347-1,0,0,0
145966,449804347-2,0,0,0
145967,449804347-3,0,0,0
145968,449921110-0,0,0,0
145969,449940103-0,0,0,0
145970,449940103-1,0,0,0
145971,450061010-0,0,0,0
145972,450081418-0,0,0,0
145973,450186993-0,0,0,0
145974,450280732-0,0,0,0
145975,450298023-0,0,0,0
145976,450298023-1,0,0,0
145977,450322432-0,0,1,1
145978,450322432-1,0,0,0
145979,450322432-2,0,0,0
145980,450322432-3,0,0,0
145981,450480602-0,0,0,0
145982,450480602-1,0,0,0
145983,450480602-2,0,0,0
145984,450480602-3,0,0,0
145985,450480602-4,0,0,0
145986,450480602-5,0,0,0
145987,450480602-6,0,0,0
145988,450480602-7,0,0,0
145989,450480602-8,0,0,0
145990,450480602-9,0,0,0
145991,450480602-10,0,0,0
145992,450480602-11,0,0,0
145993,450480602-12,0,0,0
145994,450480602-13,0,0,0
145995,450480602-14,0,0,0
145996,450480602-15,0,0,0
145997,450480602-16,0,0,0
145998,450480602-17,0,0,0
145999,450480602-18,0,0,0
146000,450480602-19,0,0,0
146001,450480602-20,0,0,0
146002,450480602-21,0,0,0
146003,450480602-22,0,0,0
146004,450480602-23,0,0,0
146005,450480602-24,0,0,0
146006,450480602-25,0,0,0
146007,450480602-26,0,0,0
146008,450480602-27,0,0,0
146009,450480602-28,0,0,0
146010,450480602-29,0,0,0
146011,450480602-30,0,0,0
146012,450480602-31,0,0,0
146013,450480602-32,0,0,0
146014,450480602-33,0,0,0
146015,450480602-34,0,0,0
146016,450480602-35,0,0,0
146017,450480602-36,0,0,0
146018,450480602-37,0,0,0
146019,450480602-38,0,0,0
146020,450480602-39,0,0,0
146021,450480602-40,0,0,0
146022,450480602-41,0,0,0
146023,450480602-42,0,0,0
146024,450480602-43,0,0,0
146025,450480602-44,0,0,0
146026,450480602-45,0,0,0
146027,450480602-46,0,0,0
146028,450480602-47,0,0,0
146029,450480602-48,0,0,0
146030,450480602-49,0,0,0
146031,450480602-50,0,0,0
146032,450480602-51,0,0,0
146033,450480602-52,0,0,0
146034,450480602-53,0,0,0
146035,450480602-54,0,0,0
146036,450480602-55,0,0,0
146037,450480602-56,0,0,0
146038,450480602-57,0,0,0
146039,450480602-58,0,0,0
146040,450480602-59,0,0,0
146041,450480602-60,0,0,0
146042,450480602-61,0,0,0
146043,450662502-0,3,0,3
146044,450707571-0,0,0,0
146045,450707571-1,0,0,0
146046,450707571-2,0,0,0
146047,450707571-3,0,0,0
146048,450806673-0,0,0,0
146049,450806673-1,0,0,0
146050,450833013-0,0,0,0
146051,450900073-0,0,0,0
146052,451028785-0,2,0,2
146053,451216767-0,0,0,0
146054,451218491-0,0,0,0
146055,451267495-0,0,0,0
146056,451267495-1,0,0,0
146057,451267495-2,0,0,0
146058,451267495-3,0,0,0
146059,451374125-0,0,0,0
146060,451374125-1,0,0,0
146061,451374125-2,0,0,0
146062,451374125-3,0,0,0
146063,451374125-4,0,0,0
146064,451374125-5,0,0,0
146065,451374125-6,0,0,0
146066,451374125-7,0,0,0
146067,451374125-8,0,0,0
146068,451374125-9,0,0,0
146069,451556513-0,0,0,0
146070,451556513-1,0,0,0
146071,451556513-2,0,0,0
146072,451556513-3,0,0,0
146073,451556513-4,0,0,0
146074,451556513-5,0,0,0
146075,451556513-6,0,0,0
146076,451556513-7,0,0,0
146077,451556513-8,0,0,0
146078,451556513-9,0,0,0
146079,451556513-10,0,0,0
146080,451556513-11,0,0,0
146081,451556513-12,0,0,0
146082,451556513-13,0,0,0
146083,451556513-14,0,0,0
146084,451556513-15,0,0,0
146085,451556513-16,0,0,0
146086,451556513-17,0,0,0
146087,451556513-18,0,0,0
146088,451556513-19,0,0,0
146089,451556513-20,0,0,0
146090,451556513-21,0,0,0
146091,451556513-22,1,1,2
146092,451572860-0,0,1,1
146093,451594708-0,0,1,1
146094,451743008-0,0,0,0
146095,451743008-1,0,0,0
146096,451810569-0,0,0,0
146097,451964575-0,0,0,0
146098,451964575-1,0,0,0
146099,452071440-0,0,0,0
146100,452165526-0,0,0,0
146101,452165526-1,0,0,0
146102,452225310-0,2,1,3
146103,452266646-0,0,0,0
146104,452266646-1,0,0,0
146105,452275940-0,0,0,0
146106,452489522-0,0,0,0
146107,452489522-1,0,0,0
146108,452546532-0,0,0,0
146109,452546532-1,0,0,0
146110,452546532-2,0,0,0
146111,452546532-3,0,0,0
146112,452546532-4,0,0,0
146113,452546532-5,0,0,0
146114,452546532-6,0,0,0
146115,452546532-7,0,0,0
146116,452546532-8,0,0,0
146117,452546532-9,0,0,0
146118,452614303-0,0,0,0
146119,452614303-1,0,0,0
146120,452614303-2,0,0,0
146121,452614303-3,0,0,0
146122,452614303-4,0,0,0
146123,452614303-5,0,0,0
146124,452614303-6,0,0,0
146125,452614303-7,0,0,0
146126,452614303-8,0,0,0
146127,452614303-9,0,0,0
146128,452614303-10,0,0,0
146129,452614303-11,0,0,0
146130,452614303-12,0,1,1
146131,452614303-13,0,0,0
146132,452614303-14,0,0,0
146133,452614303-15,0,0,0
146134,452614303-16,0,0,0
146135,452614303-17,0,0,0
146136,452614303-18,0,0,0
146137,452614303-19,0,0,0
146138,452614303-20,0,0,0
146139,452614303-21,0,0,0
146140,452614303-22,0,0,0
146141,452614303-23,0,0,0
146142,452614303-24,0,0,0
146143,452614303-25,0,0,0
146144,452942512-0,0,0,0
146145,452942512-1,0,0,0
146146,453045044-0,2,0,2
146147,453071772-0,0,0,0
146148,453071772-1,0,0,0
146149,453071772-2,0,0,0
146150,453071772-3,0,0,0
146151,453071772-4,0,0,0
146152,453071772-5,0,0,0
146153,453071772-6,0,0,0
146154,453071772-7,0,0,0
146155,453071772-8,0,0,0
146156,453071772-9,0,0,0
146157,453071772-10,0,0,0
146158,453071772-11,0,0,0
146159,453071772-12,0,0,0
146160,453071772-13,0,0,0
146161,453071772-14,0,0,0
146162,453071772-15,0,0,0
146163,453071772-16,0,0,0
146164,453224018-0,0,0,0
146165,453224018-1,0,0,0
146166,453288855-0,0,0,0
146167,453288855-1,0,0,0
146168,453288855-2,0,0,0
146169,453288855-3,0,0,0
146170,453288855-4,0,0,0
146171,453288917-0,0,0,0
146172,453288917-1,0,0,0
146173,453288917-2,0,0,0
146174,453288917-3,1,0,1
146175,453288917-4,0,0,0
146176,453288917-5,0,0,0
146177,453288917-6,0,0,0
146178,453288917-7,0,0,0
146179,453288917-8,0,1,1
146180,453290677-0,0,0,0
146181,453539138-0,0,0,0
146182,453539138-1,0,0,0
146183,453539138-2,0,0,0
146184,453539138-3,0,0,0
146185,453648136-0,0,0,0
146186,453648136-1,0,0,0
146187,453648136-2,0,0,0
146188,453648136-3,0,0,0
146189,453648136-4,0,1,1
146190,453648136-5,0,0,0
146191,453701259-0,0,0,0
146192,453862969-0,0,0,0
146193,453862973-0,0,0,0
146194,453862973-1,0,0,0
146195,453862973-2,0,0,0
146196,453862973-3,0,0,0
146197,453862973-4,0,0,0
146198,453862973-5,0,0,0
146199,453862973-6,0,0,0
146200,453862973-7,0,0,0
146201,453862973-8,0,0,0
146202,453862973-9,0,0,0
146203,453862973-10,0,0,0
146204,453862973-11,0,0,0
146205,453862973-12,0,0,0
146206,453862973-13,0,0,0
146207,453862973-14,0,0,0
146208,453862973-15,0,0,0
146209,453975716-0,0,0,0
146210,453975716-1,0,0,0
146211,453975716-2,0,0,0
146212,453975716-3,0,0,0
146213,453975716-4,0,0,0
146214,453975716-5,0,0,0
146215,453975716-6,0,0,0
146216,454019095-0,1,0,1
146217,454046693-0,0,0,0
146218,454046693-1,0,0,0
146219,454046693-2,0,0,0
146220,454046693-3,0,0,0
146221,454046693-4,0,0,0
146222,454046693-5,0,0,0
146223,454046693-6,0,0,0
146224,454046693-7,0,0,0
146225,454046693-8,0,0,0
146226,454046693-9,0,0,0
146227,454046693-10,0,0,0
146228,454046693-11,0,0,0
146229,454046693-12,0,0,0
146230,454046693-13,0,0,0
146231,454046693-14,0,0,0
146232,454053511-0,0,0,0
146233,454053511-1,1,0,1
146234,454091660-0,0,0,0
146235,454232982-0,1,0,1
146236,454232982-1,0,1,1
146237,454249171-0,0,1,1
146238,454249171-1,0,1,1
146239,454249171-2,1,1,2
146240,454249171-3,0,0,0
146241,454249171-4,0,0,0
146242,454249171-5,0,0,0
146243,454249171-6,0,0,0
146244,454249171-7,0,0,0
146245,454249171-8,0,0,0
146246,454249171-9,0,0,0
146247,454249171-10,0,0,0
146248,454249171-11,0,0,0
146249,454249171-12,0,0,0
146250,454249171-13,0,0,0
146251,454249171-14,0,0,0
146252,454249171-15,0,0,0
146253,454249171-16,0,0,0
146254,454249171-17,0,0,0
146255,454249171-18,0,0,0
146256,454249171-19,0,0,0
146257,454249171-20,0,0,0
146258,454249171-21,0,0,0
146259,454249171-22,0,0,0
146260,454249171-23,0,0,0
146261,454249171-24,0,0,0
146262,454249171-25,0,0,0
146263,454249171-26,0,0,0
146264,454249171-27,0,0,0
146265,454249171-28,0,0,0
146266,454249171-29,0,0,0
146267,454249171-30,0,0,0
146268,454249171-31,0,0,0
146269,454249171-32,0,0,0
146270,454249171-33,0,0,0
146271,454249171-34,0,0,0
146272,454249171-35,0,0,0
146273,454249171-36,0,0,0
146274,454249171-37,0,0,0
146275,454249171-38,0,0,0
146276,454249171-39,0,0,0
146277,454249171-40,0,0,0
146278,454249171-41,0,0,0
146279,454249171-42,0,0,0
146280,454362132-0,0,0,0
146281,454378813-0,0,0,0
146282,454378813-1,0,0,0
146283,454490470-0,1,0,1
146284,454575478-0,0,0,0
146285,454575478-1,0,0,0
146286,454575478-2,0,0,0
146287,454575478-3,0,0,0
146288,454575478-4,0,0,0
146289,454575478-5,0,0,0
146290,454575478-6,0,0,0
146291,454575478-7,0,0,0
146292,454575478-8,0,0,0
146293,454575478-9,0,0,0
146294,454575478-10,0,0,0
146295,454575478-11,0,0,0
146296,454575478-12,0,0,0
146297,454575478-13,0,0,0
146298,454587604-0,0,0,0
146299,454631670-0,0,0,0
146300,454631670-1,0,0,0
146301,454631670-2,0,0,0
146302,454631670-3,0,0,0
146303,454631670-4,0,0,0
146304,454631670-5,0,1,1
146305,454631670-6,0,0,0
